target_id	length	eff_length	est_counts	tpm
AT5G16260.1	1987	1773.52	239	24.0264
AT5G16270.1	3689	3475.52	547	28.0605
AT5G16280.1	4402	4188.52	345	14.6854
AT5G16285.1	273	86.0424	0	0
AT5G16286.1	141	16.5044	0	0
AT5G16290.1	1804	1590.52	185	20.7377
AT5G16300.1	3453	3239.52	375	20.6385
AT5G16310.1	1325	1111.52	73	11.7093
AT5G16320.1	1518	1304.52	33	4.51014
AT5G16330.1	729	515.522	0	0
AT5G16340.1	1814	1600.52	7.12584	0.793784
AT5G16350.1	1658	1444.52	0	0
AT5G16360.1	1111	897.522	1696	336.906
AT5G16370.1	1907	1693.52	411.874	43.3612
AT5G16380.1	1052	838.522	126	26.7907
AT5G16390.1	1246	1032.52	248	42.8233
AT5G16400.1	887	673.522	7	1.85299
AT5G16410.1	1461	1247.52	23	3.28706
AT5G16420.1	1608	1394.52	34	4.34692
AT5G16430.1	258	75.2218	0	0
AT5G16440.1	1174	960.522	265	49.1888
AT5G16450.1	847	633.522	324	91.1824
AT5G16453.1	435	225.946	6	4.7345
AT5G16460.1	1231	1017.52	0	0
AT5G16470.1	625	411.932	785	339.76
AT5G16480.1	1115	901.522	99	19.5788
AT5G16486.1	630	416.808	4	1.71101
AT5G16490.1	633	419.808	29	12.3162
AT5G16500.1	2131	1917.52	0	0
AT5G16510.1	1417	1203.52	299	44.294
AT5G16520.1	2043	1829.52	127	12.3764
AT5G16530.1	1056	842.522	0	0
AT5G16540.1	1497	1283.52	13	1.80579
AT5G16550.1	1172	958.522	178	33.109
AT5G16560.1	2046	1832.52	87	8.46443
AT5G16567.1	195	37.2352	0	0
AT5G16570.1	1269	1055.52	279	47.1264
AT5G16580.1	900	686.522	0	0
AT5G16590.1	2272	2058.52	137	11.8657
AT5G16600.1	1015	801.522	122	27.1376
AT5G16610.2	2390	2176.52	121	9.91174
AT5G16620.1	1735	1521.52	227	26.5996
AT5G16630.1	2858	2644.52	143	9.64087
AT5G16640.1	2042	1828.52	15	1.46258
AT5G16650.1	912	698.522	187	47.7298
AT5G16660.1	779	565.522	249	78.5015
AT5G16680.1	4395	4181.52	419	17.8652
AT5G16690.1	2302	2088.52	35	2.98783
AT5G16700.1	1467	1253.52	0	0
AT5G16710.1	956	742.522	112	26.8928
AT5G16715.1	3216	3002.52	83	4.92855
AT5G16720.1	2357	2143.52	152	12.6428
AT5G16730.1	2879	2665.52	831	55.5836
AT5G16740.1	1281	1067.52	0	0
AT5G16750.1	2903	2689.52	283	18.7603
AT5G16760.1	1559	1345.52	439	58.1703
AT5G16770.1	1284	1070.52	72	11.9913
AT5G16780.1	3061	2847.52	416	26.0468
AT5G16790.1	1009	795.522	24	5.37882
AT5G16800.3	1343	1129.52	165	26.0446
AT5G16810.1	1427	1213.52	35	5.14219
AT5G16820.1	1833	1619.52	99	10.8987
AT5G16830.1	1170	956.522	619	115.378
AT5G16840.2	1180	966.522	317	58.4757
AT5G16850.1	3614	3400.52	5	0.262151
AT5G16860.1	2553	2339.52	26	1.98141
AT5G16870.1	729	515.522	48	16.6005
AT5G16880.1	1655	1441.52	705	87.1958
AT5G16890.1	1747	1533.52	88	10.2311
AT5G16900.1	2601	2387.52	41	3.06171
AT5G16910.1	3728	3514.52	921	46.7219
AT5G16920.1	1118	904.522	2	0.39422
AT5G16930.1	2414	2200.52	110.156	8.92503
AT5G16940.1	742	528.522	23.8442	8.04353
AT5G16950.1	495	283.732	50	31.4188
AT5G16960.1	1323	1109.52	1	0.160691
AT5G16970.1	1235	1021.52	63	10.9956
AT5G16980.2	1106	892.522	1	0.19976
AT5G16990.1	1385	1171.52	51	7.76153
AT5G17000.1	1292	1078.52	185	30.5823
AT5G17010.1	2040	1826.52	261	25.4767
AT5G17020.1	3884	3670.52	790	38.3731
AT5G17030.1	1460	1246.52	0	0
AT5G17040.1	1410	1196.52	0	0
AT5G17050.1	1523	1309.52	31	4.22062
AT5G17060.1	1150	936.522	128	24.368
AT5G17070.1	1030	816.522	102	22.272
AT5G17073.1	141	16.5044	0	0
AT5G17080.1	897	683.522	0	0
AT5G17090.1	922	708.522	1	0.251637
AT5G17100.1	1108	894.522	0	0
AT5G17110.1	627	413.891	0	0
AT5G17120.1	624	410.932	0	0
AT5G17130.1	372	167.814	0	0
AT5G17140.1	339	138.906	0	0
AT5G17150.1	835	621.522	4	1.14744
AT5G17160.1	1993	1779.52	50	5.0095
AT5G17165.1	457	246.92	16	11.5529
AT5G17170.1	1141	927.522	1	0.192222
AT5G17180.1	372	167.814	0	0
AT5G17190.1	766	552.522	709	228.783
AT5G17200.1	1266	1052.52	0	0
AT5G17210.1	943	729.522	150	36.659
AT5G17220.1	777	563.522	0	0
AT5G17230.3	1943	1729.52	241	24.8438
AT5G17233.1	114	13.5851	0	0
AT5G17240.1	1536	1322.52	86	11.5937
AT5G17250.1	2871	2657.52	96	6.44054
AT5G17260.1	1431	1217.52	10	1.46437
AT5G17262.1	132	14.3209	0	0
AT5G17270.1	2704	2490.52	176	12.5994
AT5G17280.1	597	384.17	96	44.5528
AT5G17290.1	1308	1094.52	102	16.6151
AT5G17300.1	1839	1625.52	25	2.74205
AT5G17310.2	1800	1586.52	75	8.42835
AT5G17320.1	2157	1943.52	0	0
AT5G17330.1	1874	1660.52	1798	193.051
AT5G17340.1	645	431.765	0	0
AT5G17350.1	837	623.522	2010	574.741
AT5G17360.1	1284	1070.52	56	9.32653
AT5G17370.1	1755	1541.52	53	6.12991
AT5G17380.1	1906	1692.52	783	82.4812
AT5G17390.1	858	644.522	21	5.80911
AT5G17400.1	1296	1082.52	76	12.5171
AT5G17410.2	2361	2147.52	173	14.3627
AT5G17420.1	3368	3154.52	188	10.6256
AT5G17430.1	1755	1541.52	28	3.23844
AT5G17440.1	1530	1316.52	269	36.4294
AT5G17450.1	659	445.765	7	2.79975
AT5G17460.2	1468	1254.52	35	4.97413
AT5G17470.1	441	231.714	0	0
AT5G17480.1	252	70.9962	0	0
AT5G17490.1	2015	1801.52	53	5.24522
AT5G17500.1	1581	1367.52	1	0.130375
AT5G17510.1	1707	1493.52	179	21.3683
AT5G17520.1	1575	1361.52	86	11.2616
AT5G17523.1	1064	850.522	0	0
AT5G17530.3	2019	1805.52	241	23.7981
AT5G17540.1	1484	1270.52	23	3.22755
AT5G17550.1	1044	830.522	167	35.8503
AT5G17560.1	806	592.522	169	50.8522
AT5G17570.1	1212	998.522	30	5.35663
AT5G17580.1	1794	1580.52	30	3.38414
AT5G17590.1	579	366.283	6	2.92054
AT5G17600.1	1340	1126.52	36	5.69758
AT5G17610.1	691	477.674	142	53.001
AT5G17620.1	1275	1061.52	98	16.4598
AT5G17630.1	1629	1415.52	163	20.5305
AT5G17640.1	1813	1599.52	224	24.9681
AT5G17650.1	993	779.522	393	89.886
AT5G17660.1	1222	1008.52	27	4.77316
AT5G17670.1	1088	874.522	6	1.22323
AT5G17680.1	3885	3671.52	29	1.40825
AT5G17690.1	1816	1602.52	176	19.5811
AT5G17700.1	2116	1902.52	176	16.4934
AT5G17710.2	1287	1073.52	168	27.9014
AT5G17720.1	1332	1118.52	0	0
AT5G17730.1	1413	1199.52	0	0
AT5G17740.1	1602	1388.52	0	0
AT5G17750.1	1179	965.522	0	0
AT5G17760.1	1809	1595.52	319	35.6464
AT5G17770.1	1352	1138.52	1297	203.108
AT5G17780.2	1480	1266.52	1	0.140772
AT5G17790.1	2424	2210.52	86	6.93635
AT5G17795.1	216	48.6633	0	0
AT5G17800.1	1290	1076.52	45	7.45276
AT5G17810.1	996	782.522	0	0
AT5G17820.1	1323	1109.52	423	67.9723
AT5G17830.1	1630	1416.52	0	0
AT5G17840.1	765	551.522	110	35.5597
AT5G17847.1	129	13.7322	0	0
AT5G17850.1	1680	1466.52	438	53.2492
AT5G17860.1	1987	1773.52	6	0.603174
AT5G17870.1	561	348.57	93	47.5686
AT5G17880.1	3597	3383.52	129	6.79749
AT5G17890.1	5082	4868.52	418	15.3076
AT5G17900.1	1686	1472.52	265	32.0857
AT5G17910.1	4532	4318.52	366	15.1103
AT5G17920.1	2771	2557.52	12000	836.545
AT5G17930.1	2634	2420.52	188	13.8477
AT5G17950.1	363	159.874	0	0
AT5G17960.1	1800	1586.52	2	0.224756
AT5G17970.1	2343	2129.52	12	1.00468
AT5G17980.1	3150	2936.52	47	2.85359
AT5G17990.1	1676	1462.52	194	23.6498
AT5G18000.1	1264	1050.52	0	0
AT5G18010.1	509	297.5	0	0
AT5G18020.1	495	283.732	0	0
AT5G18030.1	504	292.559	0	0
AT5G18037.1	466	255.591	0	0
AT5G18040.1	1076	862.522	141	29.1458
AT5G18050.1	488	276.788	0	0
AT5G18060.1	543	330.841	0	0
AT5G18065.1	946	732.522	70	17.0375
AT5G18070.1	1928	1714.52	103	10.7108
AT5G18080.1	273	86.0424	0	0
AT5G18090.1	1248	1034.52	2	0.344681
AT5G18100.1	708	494.674	104	37.4836
AT5G18110.1	1120	906.522	364	71.5897
AT5G18120.1	1539	1325.52	294	39.5447
AT5G18130.1	1330	1116.52	622	99.3232
AT5G18140.1	1251	1037.52	40	6.8737
AT5G18150.1	231	57.2875	622	1935.79
AT5G18160.1	1140	926.522	0	0
AT5G18170.1	1593	1379.52	550	71.0823
AT5G18180.1	570	357.464	17	8.47899
AT5G18190.1	2674	2460.52	408	29.5638
AT5G18200.1	1328	1114.52	94	15.0372
AT5G18210.1	1908	1694.52	43.2376	4.54928
AT5G18220.1	1467	1253.52	10.7624	1.53075
AT5G18230.2	2922	2708.52	522	34.361
AT5G18240.1	1688	1474.52	93	11.245
AT5G18250.1	661	447.765	54	21.5016
AT5G18260.1	1427	1213.52	208	30.5593
AT5G18270.1	1525	1311.52	385	52.3375
AT5G18280.2	2178	1964.52	279	25.3207
AT5G18290.1	1195	981.522	28	5.08611
AT5G18300.1	444	234.478	9	6.84333
AT5G18310.2	793	579.522	1094	336.57
AT5G18320.1	1377	1163.52	3	0.4597
AT5G18330.1	1338	1124.52	0	0
AT5G18340.1	1483	1269.52	11	1.54483
AT5G18350.1	3738	3524.52	2	0.101171
AT5G18360.1	2703	2489.52	90	6.44546
AT5G18362.1	549	336.707	32	16.9444
AT5G18370.1	3633	3419.52	129	6.72592
AT5G18380.1	710	496.674	2692.17	966.405
AT5G18390.1	1592	1378.52	67	8.6654
AT5G18400.2	1210	996.522	493	88.2039
AT5G18403.1	264	79.5766	0	0
AT5G18404.1	258	75.2218	3	7.11058
AT5G18407.1	293	100.921	0	0
AT5G18410.1	4133	3919.52	254	11.5539
AT5G18420.2	1493	1279.52	184	25.6388
AT5G18430.1	1292	1078.52	0	0
AT5G18440.1	1743	1529.52	116	13.5217
AT5G18450.1	924	710.522	1	0.250929
AT5G18460.1	1847	1633.52	10	1.09145
AT5G18470.1	1489	1275.52	836	116.855
AT5G18475.1	1660	1446.52	20	2.46509
AT5G18480.1	1837	1623.52	428	47.0017
AT5G18490.1	1996	1782.52	168	16.8036
AT5G18500.1	2007	1793.52	423	42.0495
AT5G18510.1	2109	1895.52	2	0.188117
AT5G18520.1	1608	1394.52	640	81.8243
AT5G18525.1	5193	4979.52	361	12.9255
AT5G18540.1	851	637.522	87	24.3305
AT5G18550.1	2136	1922.52	82	7.60449
AT5G18560.1	1405	1191.52	12	1.79559
AT5G18570.1	2234	2020.52	43	3.79431
AT5G18580.1	1788	1574.52	322	36.4615
AT5G18590.1	2719	2505.52	93	6.61778
AT5G18600.1	697	483.674	1	0.368616
AT5G18610.1	2005	1791.52	275.784	27.4457
AT5G18620.2	3600	3386.52	300	15.7941
AT5G18630.1	1585	1371.52	242	31.4587
AT5G18636.1	1104	890.522	2	0.400418
AT5G18640.1	1724	1510.52	292	34.4654
AT5G18650.1	1480	1266.52	339	47.7216
AT5G18660.1	1448	1234.52	9	1.29978
AT5G18661.1	159	21.8519	13	106.067
AT5G18670.1	1926	1712.52	284	29.5672
AT5G18680.1	1474	1260.52	582	82.319
AT5G18690.1	688	474.674	90	33.8045
AT5G18700.1	4308	4094.52	42	1.82883
AT5G18710.1	1918	1704.52	7	0.732189
AT5G18720.1	1838	1624.52	0	0
AT5G18730.1	2405	2191.52	1	0.0813545
AT5G18740.1	2099	1885.52	2	0.189115
AT5G18748.1	210	45.1581	0	0
AT5G18750.1	2904	2690.52	83	5.50008
AT5G18760.1	1550	1336.52	58	7.73712
AT5G18770.1	1784	1570.52	62	7.03842
AT5G18780.1	1652	1438.52	149	18.467
AT5G18790.1	462	251.693	61	43.2102
AT5G18800.1	670	456.72	348	135.849
AT5G18810.1	1085	871.522	21	4.29604
AT5G18820.1	1962	1748.52	51	5.20028
AT5G18830.3	2788	2574.52	475	32.8946
AT5G18840.1	1830	1616.52	820	90.4399
AT5G18850.1	667	453.72	135	53.0485
AT5G18860.1	3250	3036.52	464	27.2439
AT5G18870.1	777	563.522	0	0
AT5G18880.1	888	674.522	0	0
AT5G18890.1	1653	1439.52	1	0.123854
AT5G18900.1	1215	1001.52	413	73.522
AT5G18910.1	1725	1511.52	0	0
AT5G18920.1	488	276.788	43	27.698
AT5G18930.1	1599	1385.52	77	9.90843
AT5G18940.1	1481	1267.52	242	34.0398
AT5G18950.1	1592	1378.52	73	9.44141
AT5G18960.1	2544	2330.52	141	10.7868
AT5G18970.1	1122	908.522	83	16.2881
AT5G18980.1	2777	2563.52	147	10.2237
AT5G18990.1	993	779.522	0	0
AT5G19000.2	1705	1491.52	277	33.1114
AT5G19010.1	2547	2333.52	456	34.8402
AT5G19020.1	2058	1844.52	36	3.47974
AT5G19025.1	780	566.522	30	9.44131
AT5G19030.1	682	468.674	53	20.1619
AT5G19040.1	1577	1363.52	73	9.54527
AT5G19050.1	1304	1090.52	287	46.9219
AT5G19060.1	2105	1891.52	12	1.13109
AT5G19070.1	1357	1143.52	84	13.0967
AT5G19080.1	1516	1302.52	88	12.0455
AT5G19090.1	2163	1949.52	199	18.1992
AT5G19100.1	1176	962.522	72	13.3367
AT5G19110.1	1377	1163.52	768	117.683
AT5G19120.1	1420	1206.52	937	138.462
AT5G19130.1	2350	2136.52	131	10.9318
AT5G19140.1	1215	1001.52	827	147.222
AT5G19150.1	1372	1158.52	139	21.3914
AT5G19151.1	392	185.902	18	17.2629
AT5G19160.1	1906	1692.52	47	4.95098
AT5G19170.1	1290	1076.52	0	0
AT5G19172.1	350	148.343	0	0
AT5G19175.1	249	69.0019	0	0
AT5G19180.1	1728	1514.52	268	31.5491
AT5G19190.1	667	453.72	17	6.68018
AT5G19200.1	1204	990.522	34	6.11987
AT5G19210.2	1619	1405.52	32	4.0592
AT5G19220.1	1732	1518.52	49	5.75311
AT5G19230.1	826	612.522	268	78.0083
AT5G19240.1	761	547.522	269	87.5948
AT5G19250.1	805	591.522	94	28.3325
AT5G19257.1	99	16.9792	1	10.5005
AT5G19260.1	1047	833.522	101	21.6039
AT5G19270.1	1098	884.522	0	0
AT5G19280.2	2164	1950.52	189	17.2758
AT5G19290.1	1230	1016.52	124	21.7487
AT5G19300.1	1441	1227.52	126	18.3008
AT5G19310.1	3322	3108.52	78	4.47371
AT5G19315.1	243	65.0951	0	0
AT5G19320.1	2009	1795.52	169	16.7812
AT5G19330.1	2491	2277.52	502	39.2978
AT5G19340.1	1114	900.522	57	11.2852
AT5G19350.1	1597	1383.52	220	28.3507
AT5G19360.1	1572	1358.52	1	0.131238
AT5G19370.1	1104	890.522	108	21.6225
AT5G19380.2	1881	1667.52	71	7.59127
AT5G19390.1	3182	2968.52	417	25.0451
AT5G19400.1	3919	3705.52	826	39.7428
AT5G19410.1	1875	1661.52	50	5.36527
AT5G19420.2	3988	3774.52	198	9.35257
AT5G19430.1	1156	942.522	79	14.9439
AT5G19440.1	1273	1059.52	679	114.258
AT5G19450.1	1911	1697.52	476	49.9941
AT5G19460.1	1628	1414.52	105	13.2345
AT5G19470.1	1271	1057.52	0	0
AT5G19473.1	567	354.464	0	0
AT5G19480.1	1072	858.522	137	28.451
AT5G19485.1	1824	1610.52	202	22.3621
AT5G19490.1	795	581.522	15	4.59889
AT5G19500.1	1831	1617.52	0	0
AT5G19510.1	982	768.522	1655	383.945
AT5G19520.1	2530	2316.52	115	8.85093
AT5G19530.1	1358	1144.52	1030	160.45
AT5G19540.1	1600	1386.52	228	29.3181
AT5G19550.1	1624	1410.52	613	77.4833
AT5G19560.1	1800	1586.52	36	4.04561
AT5G19570.1	504	292.559	45	27.4238
AT5G19580.1	2118	1904.52	3	0.280843
AT5G19590.1	735	521.522	635	217.085
AT5G19600.1	2309	2095.52	114	9.6993
AT5G19610.1	4128	3914.52	0	0
AT5G19620.1	2523	2309.52	140	10.8077
AT5G19630.1	946	732.522	94	22.8789
AT5G19640.1	1830	1616.52	0	0
AT5G19650.1	666	452.72	5	1.9691
AT5G19660.1	3343	3129.52	268	15.2681
AT5G19670.1	2279	2065.52	51	4.40218
AT5G19680.1	1416	1202.52	220	32.618
AT5G19690.1	2670	2456.52	1034	75.046
AT5G19700.1	1527	1313.52	27	3.66483
AT5G19710.1	345	143.915	0	0
AT5G19720.1	513	301.41	0	0
AT5G19729.1	114	13.5851	0	0
AT5G19730.1	1336	1122.52	89	14.1359
AT5G19740.1	2191	1977.52	431	38.8583
AT5G19750.1	1179	965.522	141	26.0366
AT5G19760.1	1338	1124.52	1335	211.661
AT5G19770.1	1726	1512.52	1037.57	122.305
AT5G19780.1	1736	1522.52	953.427	111.648
AT5G19790.1	933	719.522	5	1.23895
AT5G19800.1	291	99.4134	6	10.7605
AT5G19810.1	750	536.522	1	0.332308
AT5G19820.1	3922	3708.52	841	40.4318
AT5G19830.1	1017	803.522	52	11.5381
AT5G19840.2	1839	1625.52	42	4.60664
AT5G19850.1	1333	1119.52	12	1.91107
AT5G19855.1	997	783.522	67	15.2458
AT5G19860.1	853	639.522	487	135.769
AT5G19870.1	1038	824.522	4	0.864939
AT5G19875.1	655	441.765	95	38.3406
AT5G19880.1	1248	1034.52	23	3.96384
AT5G19890.1	1290	1076.52	2655	439.713
AT5G19900.1	1886	1672.52	572	60.975
AT5G19910.2	1098	884.522	58	11.6909
AT5G19920.1	2484	2270.52	55	4.31881
AT5G19930.1	1226	1012.52	166	29.2302
AT5G19940.1	1085	871.522	27.9302	5.71378
AT5G19950.1	1789	1575.52	58.0698	6.57133
AT5G19960.1	1323	1109.52	154	24.7464
AT5G19970.1	1092	878.522	78	15.8296
AT5G19980.1	1366	1152.52	163	25.2154
AT5G19990.1	1560	1346.52	590	78.1207
AT5G20000.1	1742	1528.52	275	32.0766
AT5G20010.1	1093	879.522	1140	231.093
AT5G20020.1	1049	835.522	1073	228.965
AT5G20030.1	1368	1154.52	20	3.08856
AT5G20040.3	1757	1543.52	76	8.77866
AT5G20045.1	631	417.808	5	2.13364
AT5G20050.1	1544	1330.52	175	23.45
AT5G20060.2	1490	1276.52	190	26.5371
AT5G20070.1	1530	1316.52	133	18.0116
AT5G20080.1	1433	1219.52	458	66.9582
AT5G20090.1	714	500.674	532	189.445
AT5G20100.1	670	456.72	0	0
AT5G20110.1	778	564.522	29	9.15893
AT5G20120.1	1195	981.522	188	34.1496
AT5G20130.1	853	639.522	125	34.8484
AT5G20140.2	1416	1202.52	19	2.81701
AT5G20150.1	1086	872.522	318	64.9798
AT5G20160.2	869	655.522	711	193.379
AT5G20165.3	783	569.522	233	72.9413
AT5G20170.1	2104	1890.52	94	8.8649
AT5G20180.1	636	422.808	146	61.5655
AT5G20181.1	222	52.0408	0	0
AT5G20190.1	1081	867.522	1006	206.75
AT5G20200.1	2548	2334.52	230	17.5654
AT5G20220.1	1522	1308.52	22	2.99757
AT5G20230.1	932	718.522	448	111.164
AT5G20240.1	1095	881.522	15	3.03379
AT5G20250.4	2753	2539.52	4401	308.978
AT5G20260.1	1377	1163.52	4	0.612933
AT5G20270.1	1393	1179.52	36	5.44157
AT5G20280.1	3569	3355.52	251	13.3365
AT5G20290.1	966	752.522	3321	786.824
AT5G20300.1	2564	2350.52	137	10.3916
AT5G20310.1	1329	1115.52	0	0
AT5G20320.1	5660	5446.52	248	8.1182
AT5G20330.1	1552	1338.52	0	0
AT5G20340.1	1065	851.522	0	0
AT5G20350.1	2214	2000.52	361	32.173
AT5G20360.1	2628	2414.52	131	9.67315
AT5G20370.1	528	316.101	0	0
AT5G20380.1	1839	1625.52	69	7.56805
AT5G20390.1	1270	1056.52	0	0
AT5G20400.1	1238	1024.52	247	42.9837
AT5G20410.1	1798	1584.52	27	3.03804
AT5G20420.1	3914	3700.52	26	1.25267
AT5G20430.1	369	165.212	3	3.23748
AT5G20440.1	651	437.765	0	0
AT5G20447.1	99	16.9792	0	0
AT5G20450.1	1440	1226.52	51	7.41349
AT5G20460.1	153	20.0669	0	0
AT5G20470.1	1671	1457.52	11	1.34557
AT5G20480.1	3321	3107.52	19	1.0901
AT5G20490.1	5079	4865.52	698	25.5772
AT5G20500.1	645	431.765	483	199.447
AT5G20510.1	1023	809.522	67	14.7562
AT5G20520.1	1448	1234.52	426	61.5231
AT5G20540.1	1533	1319.52	106	14.3224
AT5G20550.1	1242	1028.52	126	21.8416
AT5G20560.1	1014	800.522	0	0
AT5G20570.2	764	550.522	357	115.617
AT5G20580.1	1421	1207.52	108	15.9462
AT5G20590.1	1757	1543.52	198	22.8707
AT5G20600.1	1856	1642.52	238	25.8341
AT5G20610.1	3783	3569.52	282	14.0853
AT5G20620.1	1491	1277.52	663.209	92.5571
AT5G20630.1	890	676.522	1	0.26354
AT5G20635.1	1025	811.522	16	3.51518
AT5G20640.1	947	733.522	20	4.86121
AT5G20650.1	740	526.522	423	143.236
AT5G20660.1	2996	2782.52	508	32.5501
AT5G20670.1	760	546.522	1	0.326227
AT5G20680.1	2385	2171.52	169	13.8755
AT5G20690.1	1980	1766.52	0	0
AT5G20700.1	1195	981.522	2541	461.564
AT5G20710.1	2750	2536.52	0	0
AT5G20720.1	975	761.522	513	120.105
AT5G20730.1	4341	4127.52	324	13.9953
AT5G20736.1	144	17.4084	0	0
AT5G20740.1	847	633.522	0	0
AT5G20790.1	744	530.522	3	1.0082
AT5G20810.2	1271	1057.52	22	3.70904
AT5G20820.1	646	432.765	9	3.70781
AT5G20830.1	2888	2674.52	334	22.2653
AT5G20840.1	3678	3464.52	320	16.4677
AT5G20850.1	1292	1078.52	12	1.98372
AT5G20860.1	1539	1325.52	20	2.69011
AT5G20870.1	1598	1384.52	12	1.54529
AT5G20885.1	770	556.522	312	99.954
AT5G20890.1	2126	1912.52	1177	109.723
AT5G20900.1	1081	867.522	710	145.917
AT5G20910.1	1220	1006.52	90	15.9422
AT5G20920.1	1196	982.522	745	135.189
AT5G20930.1	2600	2386.52	153	11.4302
AT5G20935.1	422	213.771	1	0.834024
AT5G20940.1	2078	1864.52	16	1.52996
AT5G20950.1	2284	2070.52	266	22.905
AT5G20960.1	4484	4270.52	1341	55.9855
AT5G20970.1	1082	868.522	43	8.82705
AT5G20980.1	2686	2472.52	41	2.95646
AT5G20990.1	2354	2140.52	402	33.4837
AT5G21005.1	243	65.0951	0	0
AT5G21010.1	1593	1379.52	99	12.7948
AT5G21020.2	900	686.522	2650	688.207
AT5G21030.1	2553	2339.52	0	0
AT5G21040.1	1975	1761.52	151	15.2833
AT5G21050.1	1068	854.522	3	0.62593
AT5G21060.2	1443	1229.52	100	14.5008
AT5G21070.1	1146	932.522	135	25.8109
AT5G21080.1	3360	3146.52	3	0.169988
AT5G21090.1	1163	949.522	2257	423.793
AT5G21100.1	2059	1845.52	9	0.869463
AT5G21105.1	2239	2025.52	576	50.7006
AT5G21110.1	279	90.3904	0	0
AT5G21120.1	1722	1508.52	1	0.118189
AT5G21125.1	381	175.944	0	0
AT5G21130.1	1005	791.522	1	0.22525
AT5G21140.1	1357	1143.52	11	1.71505
AT5G21150.1	3018	2804.52	0	0
AT5G21160.3	2760	2546.52	419	29.3355
AT5G21170.2	1271	1057.52	189	31.864
AT5G21222.1	3010	2796.52	8	0.510034
AT5G21274.1	759	545.522	517	168.969
AT5G21280.1	1173	959.522	0	0
AT5G21326.1	1784	1570.52	205	23.2722
AT5G21430.1	946	732.522	0	0
AT5G21482.1	1848	1634.52	72	7.85361
AT5G21900.1	1821	1607.52	68	7.54188
AT5G21910.1	1088	874.522	3.07079	0.626048
AT5G21920.1	953	739.522	28.9292	6.9745
AT5G21930.1	2826	2612.52	73	4.98185
AT5G21940.1	1159	945.522	1207	227.595
AT5G21950.1	1151	937.522	175	33.2801
AT5G21960.1	946	732.522	39	9.49231
AT5G21970.1	1629	1415.52	64	8.06104
AT5G21990.1	2136	1922.52	416	38.5789
AT5G22000.2	1729	1515.52	609	71.6445
AT5G22010.1	3246	3032.52	237	13.9339
AT5G22020.1	1455	1241.52	188	26.998
AT5G22030.2	3126	2912.52	310	18.9767
AT5G22040.1	1081	867.522	64	13.1531
AT5G22050.2	1369	1155.52	206	31.7846
AT5G22060.1	1565	1351.52	597	78.7551
AT5G22070.1	1883	1669.52	185	19.7564
AT5G22080.1	1042	828.522	281	60.4686
AT5G22090.1	1972	1758.52	823	83.441
AT5G22100.1	1394	1180.52	186	28.091
AT5G22110.1	1854	1640.52	53	5.75999
AT5G22120.1	1445	1231.52	202	29.244
AT5G22130.2	1962	1748.52	73	7.44354
AT5G22140.1	1509	1295.52	264	36.3318
AT5G22150.1	993	779.522	1	0.228717
AT5G22160.1	1062	848.522	0	0
AT5G22170.1	540	327.907	0	0
AT5G22180.1	510	298.44	0	0
AT5G22190.1	354	151.821	0	0
AT5G22200.1	633	419.808	1	0.424695
AT5G22210.1	468	257.462	69	47.782
AT5G22220.2	1958	1744.52	50	5.11
AT5G22240.1	591	378.208	23	10.8424
AT5G22250.1	1247	1033.52	1318	227.365
AT5G22260.1	2194	1980.52	0	0
AT5G22270.1	646	432.765	24	9.88749
AT5G22280.3	925	711.522	213	53.3727
AT5G22290.1	1290	1076.52	137	22.6895
AT5G22300.1	1441	1227.52	14	2.03342
AT5G22310.1	1948	1734.52	10	1.02789
AT5G22320.1	1589	1375.52	160	20.7386
AT5G22330.1	1730	1516.52	227	26.6873
AT5G22340.2	1325	1111.52	49	7.8597
AT5G22350.1	1851	1637.52	235	25.5864
AT5G22355.1	2119	1905.52	14	1.30991
AT5G22360.1	1152	938.522	258	49.0121
AT5G22370.1	1195	981.522	144	26.1571
AT5G22380.1	919	705.522	44	11.1191
AT5G22390.1	1134	920.522	5	0.96842
AT5G22400.1	1867	1653.52	100	10.7825
AT5G22410.1	1271	1057.52	7	1.18015
AT5G22420.1	1230	1016.52	0	0
AT5G22430.1	931	717.522	1	0.248481
AT5G22440.1	996	782.522	813	185.234
AT5G22450.1	3760	3546.52	470	23.6278
AT5G22460.1	1358	1144.52	0	0
AT5G22470.1	2822	2608.52	0	0
AT5G22480.1	1795	1581.52	150	16.91
AT5G22490.1	1449	1235.52	0	0
AT5G22500.1	1778	1564.52	594	67.6912
AT5G22510.1	2191	1977.52	264	23.8018
AT5G22520.1	598	385.17	50	23.1444
AT5G22530.1	668	454.72	75	29.4066
AT5G22540.1	1476	1262.52	43	6.07236
AT5G22545.1	559	346.605	80	41.1512
AT5G22550.2	1586	1372.52	76	9.87238
AT5G22555.1	523	311.195	5	2.86461
AT5G22560.1	1821	1607.52	6	0.66546
AT5G22570.1	1016	802.522	59	13.1076
AT5G22580.1	683	469.674	0	0
AT5G22590.1	915	701.522	0	0
AT5G22600.1	1573	1359.52	1	0.131142
AT5G22608.2	706	492.674	25.0012	9.04751
AT5G22610.1	1419	1205.52	0	0
AT5G22620.1	1619	1405.52	155	19.6617
AT5G22630.1	1819	1605.52	3038	337.364
AT5G22640.1	2814	2600.52	281	19.2652
AT5G22650.1	1243	1029.52	1109	192.054
AT5G22660.2	1528	1314.52	53	7.18846
